timestamp,status,response_time_ms
2026-03-17 03:00:00,up,165.9
2026-03-17 04:00:00,up,109.5
2026-03-17 05:00:00,up,92.6
2026-03-17 06:00:00,down,0.0
2026-03-17 07:00:00,down,0.0
2026-03-17 08:00:00,down,0.0
2026-03-17 09:00:00,down,0.0
2026-03-17 10:00:00,up,90.3
2026-03-17 11:00:00,up,68.5
2026-03-17 12:00:00,up,116.4
2026-03-17 13:00:00,up,122.5
2026-03-17 14:00:00,up,140.4
2026-03-17 15:00:00,up,176.0
2026-03-17 16:00:00,up,152.9
2026-03-17 17:00:00,up,127.6
2026-03-17 18:00:00,up,188.9
2026-03-17 19:00:00,up,63.9
2026-03-17 20:00:00,up,89.0
2026-03-17 21:00:00,up,46.8
2026-03-17 22:00:00,up,85.7
2026-03-17 23:00:00,up,72.7
2026-03-18 00:00:00,up,92.1
2026-03-18 01:00:00,up,152.7
2026-03-18 02:00:00,up,131.5
2026-03-18 03:00:00,up,107.2
2026-03-18 04:00:00,up,183.5
2026-03-18 05:00:00,up,28.4
2026-03-18 06:00:00,up,123.2
2026-03-18 07:00:00,up,244.3
2026-03-18 08:00:00,up,121.7
2026-03-18 09:00:00,up,255.9
2026-03-18 10:00:00,up,186.0
2026-03-18 11:00:00,up,72.0
2026-03-18 12:00:00,up,133.1
2026-03-18 13:00:00,up,103.8
2026-03-18 14:00:00,up,131.6
2026-03-18 15:00:00,up,130.4
2026-03-18 16:00:00,up,150.7
2026-03-18 17:00:00,up,205.8
2026-03-18 18:00:00,up,118.0
2026-03-18 19:00:00,up,121.0
2026-03-18 20:00:00,up,145.1
2026-03-18 21:00:00,up,155.5
2026-03-18 22:00:00,up,110.9
2026-03-18 23:00:00,up,102.9
2026-03-19 00:00:00,up,110.2
2026-03-19 01:00:00,up,159.3
2026-03-19 02:00:00,up,114.5
2026-03-19 03:00:00,up,156.8
2026-03-19 04:00:00,up,212.7
2026-03-19 05:00:00,up,84.5
2026-03-19 06:00:00,up,132.6
2026-03-19 07:00:00,up,99.4
2026-03-19 08:00:00,up,113.0
2026-03-19 09:00:00,up,171.2
2026-03-19 10:00:00,up,165.4
2026-03-19 11:00:00,up,115.7
2026-03-19 12:00:00,up,86.5
2026-03-19 13:00:00,up,118.1
2026-03-19 14:00:00,up,48.5
2026-03-19 15:00:00,up,85.5
2026-03-19 16:00:00,up,156.5
2026-03-19 17:00:00,up,55.5
2026-03-19 18:00:00,up,100.5
2026-03-19 19:00:00,up,263.3
2026-03-19 20:00:00,up,102.0
2026-03-19 21:00:00,up,133.5
2026-03-19 22:00:00,up,117.2
2026-03-19 23:00:00,up,70.7
2026-03-20 00:00:00,up,86.6
2026-03-20 01:00:00,up,128.1
2026-03-20 02:00:00,up,110.0
2026-03-20 03:00:00,up,108.2
2026-03-20 04:00:00,up,92.3
2026-03-20 05:00:00,up,80.8
2026-03-20 06:00:00,up,83.7
2026-03-20 07:00:00,up,174.3
2026-03-20 08:00:00,up,130.2
2026-03-20 09:00:00,up,100.4
2026-03-20 10:00:00,up,71.4
2026-03-20 11:00:00,up,98.0
2026-03-20 12:00:00,up,106.5
2026-03-20 13:00:00,up,84.8
2026-03-20 14:00:00,up,166.1
2026-03-20 15:00:00,up,81.3
2026-03-20 16:00:00,up,136.6
2026-03-20 17:00:00,up,195.9
2026-03-20 18:00:00,up,171.4
2026-03-20 19:00:00,up,85.7
2026-03-20 20:00:00,up,77.0
2026-03-20 21:00:00,up,71.0
2026-03-20 22:00:00,up,184.0
2026-03-20 23:00:00,up,101.5
2026-03-21 00:00:00,up,213.0
2026-03-21 01:00:00,up,147.0
2026-03-21 02:00:00,up,63.3
2026-03-21 03:00:00,up,113.2
2026-03-21 04:00:00,up,135.4
2026-03-21 05:00:00,up,142.1
2026-03-21 06:00:00,up,64.2
2026-03-21 07:00:00,up,151.6
2026-03-21 08:00:00,up,130.6
2026-03-21 09:00:00,up,140.3
2026-03-21 10:00:00,up,176.1
2026-03-21 11:00:00,up,48.0
2026-03-21 12:00:00,up,189.9
2026-03-21 13:00:00,up,141.8
2026-03-21 14:00:00,up,137.1
2026-03-21 15:00:00,up,107.8
2026-03-21 16:00:00,up,92.0
2026-03-21 17:00:00,up,94.5
2026-03-21 18:00:00,up,123.3
2026-03-21 19:00:00,up,105.0
2026-03-21 20:00:00,up,141.7
2026-03-21 21:00:00,up,119.2
2026-03-21 22:00:00,up,107.3
2026-03-21 23:00:00,up,269.1
2026-03-22 00:00:00,up,87.4
2026-03-22 01:00:00,up,214.7
2026-03-22 02:00:00,up,172.8
2026-03-22 03:00:00,up,103.4
2026-03-22 04:00:00,up,137.7
2026-03-22 05:00:00,up,94.7
2026-03-22 06:00:00,up,165.9
2026-03-22 07:00:00,up,106.8
2026-03-22 08:00:00,up,110.2
2026-03-22 09:00:00,up,108.2
2026-03-22 10:00:00,up,260.9
2026-03-22 11:00:00,up,156.2
2026-03-22 12:00:00,up,89.2
2026-03-22 13:00:00,up,121.1
2026-03-22 14:00:00,up,115.8
2026-03-22 15:00:00,up,118.9
2026-03-22 16:00:00,up,313.9
2026-03-22 17:00:00,up,119.8
2026-03-22 18:00:00,up,68.8
2026-03-22 19:00:00,up,101.2
2026-03-22 20:00:00,up,170.7
2026-03-22 21:00:00,up,151.1
2026-03-22 22:00:00,up,118.8
2026-03-22 23:00:00,up,90.5
2026-03-23 00:00:00,up,120.9
2026-03-23 01:00:00,up,190.5
2026-03-23 02:00:00,up,74.6
2026-03-23 03:00:00,up,185.3
2026-03-23 04:00:00,up,197.0
2026-03-23 05:00:00,up,164.6
2026-03-23 06:00:00,up,112.0
2026-03-23 07:00:00,up,86.9
2026-03-23 08:00:00,up,131.7
2026-03-23 09:00:00,up,130.0
2026-03-23 10:00:00,up,114.5
2026-03-23 11:00:00,up,80.7
2026-03-23 12:00:00,up,92.6
2026-03-23 13:00:00,up,154.9
2026-03-23 14:00:00,up,57.5
2026-03-23 15:00:00,up,80.2
2026-03-23 16:00:00,up,200.0
2026-03-23 17:00:00,up,195.0
2026-03-23 18:00:00,up,104.0
2026-03-23 19:00:00,up,213.1
2026-03-23 20:00:00,up,80.2
2026-03-23 21:00:00,up,92.1
2026-03-23 22:00:00,up,73.4
2026-03-23 23:00:00,up,107.5
2026-03-24 00:00:00,up,113.6
2026-03-24 01:00:00,up,117.5
2026-03-24 02:00:00,up,89.5
2026-03-24 03:00:00,up,104.8
2026-03-24 04:00:00,up,116.9
2026-03-24 05:00:00,up,80.4
2026-03-24 06:00:00,up,228.2
2026-03-24 07:00:00,up,86.6
2026-03-24 08:00:00,up,91.9
2026-03-24 09:00:00,up,86.6
2026-03-24 10:00:00,up,209.4
2026-03-24 11:00:00,up,136.9
2026-03-24 12:00:00,up,83.8
2026-03-24 13:00:00,up,124.5
2026-03-24 14:00:00,up,107.1
2026-03-24 15:00:00,up,187.9
2026-03-24 16:00:00,up,79.8
2026-03-24 17:00:00,up,96.4
2026-03-24 18:00:00,up,84.4
2026-03-24 19:00:00,up,155.7
2026-03-24 20:00:00,up,242.2
2026-03-24 21:00:00,up,121.7
2026-03-24 22:00:00,up,119.8
2026-03-24 23:00:00,up,77.3
2026-03-25 00:00:00,up,141.6
2026-03-25 01:00:00,up,81.9
2026-03-25 02:00:00,up,59.4
2026-03-25 03:00:00,up,77.2
2026-03-25 04:00:00,up,259.4
2026-03-25 05:00:00,up,165.9
2026-03-25 06:00:00,up,100.8
2026-03-25 07:00:00,up,141.9
2026-03-25 08:00:00,up,97.2
2026-03-25 09:00:00,up,93.2
2026-03-25 10:00:00,up,215.0
2026-03-25 11:00:00,up,170.1
2026-03-25 12:00:00,up,158.0
2026-03-25 13:00:00,up,132.3
2026-03-25 14:00:00,up,178.4
2026-03-25 15:00:00,up,103.5
2026-03-25 16:00:00,up,336.4
2026-03-25 17:00:00,up,77.2
2026-03-25 18:00:00,up,163.3
2026-03-25 19:00:00,up,132.3
2026-03-25 20:00:00,up,55.3
2026-03-25 21:00:00,up,153.4
2026-03-25 22:00:00,up,124.2
2026-03-25 23:00:00,up,59.4
2026-03-26 00:00:00,up,157.7
2026-03-26 01:00:00,up,285.8
2026-03-26 02:00:00,up,272.4
2026-03-26 03:00:00,up,175.9
2026-03-26 04:00:00,up,85.1
2026-03-26 05:00:00,up,92.4
2026-03-26 06:00:00,up,129.5
2026-03-26 07:00:00,up,66.9
2026-03-26 08:00:00,up,117.3
2026-03-26 09:00:00,up,59.2
2026-03-26 10:00:00,up,75.4
2026-03-26 11:00:00,up,105.2
2026-03-26 12:00:00,up,343.9
2026-03-26 13:00:00,up,91.1
2026-03-26 14:00:00,up,165.0
2026-03-26 15:00:00,up,123.8
2026-03-26 16:00:00,up,115.3
2026-03-26 17:00:00,up,180.9
2026-03-26 18:00:00,up,44.6
2026-03-26 19:00:00,up,79.2
2026-03-26 20:00:00,up,61.5
2026-03-26 21:00:00,up,192.1
2026-03-26 22:00:00,up,101.4
2026-03-26 23:00:00,up,175.0
2026-03-27 00:00:00,up,98.4
2026-03-27 01:00:00,up,87.5
2026-03-27 02:00:00,up,71.8
2026-03-27 03:00:00,up,169.9
2026-03-27 04:00:00,up,81.2
2026-03-27 05:00:00,up,198.1
2026-03-27 06:00:00,up,81.3
2026-03-27 07:00:00,up,89.2
2026-03-27 08:00:00,up,127.2
2026-03-27 09:00:00,up,65.9
2026-03-27 10:00:00,up,202.5
2026-03-27 11:00:00,up,64.2
2026-03-27 12:00:00,up,43.5
2026-03-27 13:00:00,up,92.2
2026-03-27 14:00:00,up,88.5
2026-03-27 15:00:00,up,131.9
2026-03-27 16:00:00,up,101.9
2026-03-27 17:00:00,up,103.3
2026-03-27 18:00:00,up,72.1
2026-03-27 19:00:00,up,126.1
2026-03-27 20:00:00,up,132.6
2026-03-27 21:00:00,up,71.0
2026-03-27 22:00:00,up,39.8
2026-03-27 23:00:00,up,130.1
2026-03-28 00:00:00,up,125.7
2026-03-28 01:00:00,up,129.8
2026-03-28 02:00:00,up,119.4
2026-03-28 03:00:00,up,160.9
2026-03-28 04:00:00,up,157.8
2026-03-28 05:00:00,up,113.1
2026-03-28 06:00:00,up,145.4
2026-03-28 07:00:00,up,86.2
2026-03-28 08:00:00,up,79.3
2026-03-28 09:00:00,up,134.0
2026-03-28 10:00:00,up,101.6
2026-03-28 11:00:00,up,206.0
2026-03-28 12:00:00,up,87.1
2026-03-28 13:00:00,up,105.3
2026-03-28 14:00:00,up,61.9
2026-03-28 15:00:00,up,116.3
2026-03-28 16:00:00,up,149.8
2026-03-28 17:00:00,up,245.1
2026-03-28 18:00:00,up,120.6
2026-03-28 19:00:00,up,76.8
2026-03-28 20:00:00,up,97.5
2026-03-28 21:00:00,up,112.8
2026-03-28 22:00:00,up,117.6
2026-03-28 23:00:00,up,94.9
2026-03-29 00:00:00,up,73.3
2026-03-29 01:00:00,up,46.2
2026-03-29 02:00:00,up,220.0
2026-03-29 03:00:00,up,113.8
2026-03-29 04:00:00,up,165.2
2026-03-29 05:00:00,up,240.5
2026-03-29 06:00:00,up,266.7
2026-03-29 07:00:00,up,114.1
2026-03-29 08:00:00,up,117.1
2026-03-29 09:00:00,up,117.0
2026-03-29 10:00:00,up,205.3
2026-03-29 11:00:00,up,129.6
2026-03-29 12:00:00,up,82.8
2026-03-29 13:00:00,up,90.3
2026-03-29 14:00:00,up,300.9
2026-03-29 15:00:00,up,199.2
2026-03-29 16:00:00,up,138.3
2026-03-29 17:00:00,up,150.0
2026-03-29 18:00:00,up,175.9
2026-03-29 19:00:00,up,119.8
2026-03-29 20:00:00,up,101.8
2026-03-29 21:00:00,up,35.3
2026-03-29 22:00:00,up,80.5
2026-03-29 23:00:00,up,65.9
2026-03-30 00:00:00,up,157.8
2026-03-30 01:00:00,up,135.4
2026-03-30 02:00:00,up,141.1
2026-03-30 03:00:00,up,65.1
2026-03-30 04:00:00,up,151.7
2026-03-30 05:00:00,down,0.0
2026-03-30 06:00:00,up,57.4
2026-03-30 07:00:00,up,173.6
2026-03-30 08:00:00,up,129.7
2026-03-30 09:00:00,up,96.2
2026-03-30 10:00:00,up,163.5
2026-03-30 11:00:00,up,105.6
2026-03-30 12:00:00,up,85.6
2026-03-30 13:00:00,up,262.4
2026-03-30 14:00:00,up,134.1
2026-03-30 15:00:00,up,77.4
2026-03-30 16:00:00,up,82.8
2026-03-30 17:00:00,up,108.0
2026-03-30 18:00:00,up,129.4
2026-03-30 19:00:00,up,110.3
2026-03-30 20:00:00,up,67.0
2026-03-30 21:00:00,up,67.6
2026-03-30 22:00:00,up,170.9
2026-03-30 23:00:00,up,224.2
2026-03-31 00:00:00,up,134.0
2026-03-31 01:00:00,up,117.2
2026-03-31 02:00:00,up,161.3
2026-03-31 03:00:00,up,100.0
2026-03-31 04:00:00,up,107.0
2026-03-31 05:00:00,up,183.2
2026-03-31 06:00:00,up,122.3
2026-03-31 07:00:00,up,107.3
2026-03-31 08:00:00,up,269.1
2026-03-31 09:00:00,up,94.5
2026-03-31 10:00:00,up,163.2
2026-03-31 11:00:00,up,70.3
2026-03-31 12:00:00,up,147.2
2026-03-31 13:00:00,up,226.2
2026-03-31 14:00:00,up,100.4
2026-03-31 15:00:00,up,157.1
2026-03-31 16:00:00,up,72.4
2026-03-31 17:00:00,up,114.6
2026-03-31 18:00:00,up,111.5
2026-03-31 19:00:00,up,146.3
2026-03-31 20:00:00,up,99.2
2026-03-31 21:00:00,up,221.2
2026-03-31 22:00:00,up,58.2
2026-03-31 23:00:00,up,155.5
2026-04-01 00:00:00,up,150.9
2026-04-01 01:00:00,up,88.1
2026-04-01 02:00:00,up,244.9
2026-04-01 03:00:00,up,118.2
2026-04-01 04:00:00,up,204.4
2026-04-01 05:00:00,up,79.0
2026-04-01 06:00:00,up,161.2
2026-04-01 07:00:00,up,118.8
2026-04-01 08:00:00,up,114.6
2026-04-01 09:00:00,up,52.6
2026-04-01 10:00:00,up,107.3
2026-04-01 11:00:00,up,110.8
2026-04-01 12:00:00,up,119.2
2026-04-01 13:00:00,up,70.7
2026-04-01 14:00:00,up,124.1
2026-04-01 15:00:00,up,166.7
2026-04-01 16:00:00,up,134.9
2026-04-01 17:00:00,up,76.3
2026-04-01 18:00:00,up,152.2
2026-04-01 19:00:00,up,112.7
2026-04-01 20:00:00,up,51.4
2026-04-01 21:00:00,up,115.6
2026-04-01 22:00:00,up,121.5
2026-04-01 23:00:00,up,281.2
2026-04-02 00:00:00,up,99.7
2026-04-02 01:00:00,up,154.2
2026-04-02 02:00:00,up,45.5
2026-04-02 03:00:00,up,141.3
2026-04-02 04:00:00,up,62.4
2026-04-02 05:00:00,up,89.6
2026-04-02 06:00:00,up,138.5
2026-04-02 07:00:00,up,118.3
2026-04-02 08:00:00,up,75.4
2026-04-02 09:00:00,up,119.3
2026-04-02 10:00:00,up,105.3
2026-04-02 11:00:00,up,139.0
2026-04-02 12:00:00,up,197.2
2026-04-02 13:00:00,up,164.9
2026-04-02 14:00:00,up,85.2
2026-04-02 15:00:00,up,130.4
2026-04-02 16:00:00,up,268.1
2026-04-02 17:00:00,up,175.0
2026-04-02 18:00:00,up,130.0
2026-04-02 19:00:00,up,196.9
2026-04-02 20:00:00,up,130.9
2026-04-02 21:00:00,up,92.6
2026-04-02 22:00:00,up,87.4
2026-04-02 23:00:00,up,205.3
2026-04-03 00:00:00,up,171.7
2026-04-03 01:00:00,up,162.1
2026-04-03 02:00:00,up,71.6
2026-04-03 03:00:00,up,86.8
2026-04-03 04:00:00,up,117.0
2026-04-03 05:00:00,up,88.2
2026-04-03 06:00:00,up,154.5
2026-04-03 07:00:00,up,135.0
2026-04-03 08:00:00,up,173.6
2026-04-03 09:00:00,up,150.8
2026-04-03 10:00:00,up,66.1
2026-04-03 11:00:00,up,124.3
2026-04-03 12:00:00,up,207.2
2026-04-03 13:00:00,up,231.4
2026-04-03 14:00:00,up,121.5
2026-04-03 15:00:00,up,99.7
2026-04-03 16:00:00,up,167.0
2026-04-03 17:00:00,up,111.2
2026-04-03 18:00:00,up,73.9
2026-04-03 19:00:00,up,356.8
2026-04-03 20:00:00,up,149.8
2026-04-03 21:00:00,up,64.7
2026-04-03 22:00:00,up,242.8
2026-04-03 23:00:00,up,79.9
2026-04-04 00:00:00,up,288.8
2026-04-04 01:00:00,up,150.1
2026-04-04 02:00:00,up,112.9
2026-04-04 03:00:00,up,220.7
2026-04-04 04:00:00,up,64.8
2026-04-04 05:00:00,up,91.7
2026-04-04 06:00:00,up,206.7
2026-04-04 07:00:00,up,124.3
2026-04-04 08:00:00,up,121.4
2026-04-04 09:00:00,up,88.9
2026-04-04 10:00:00,up,124.5
2026-04-04 11:00:00,up,166.5
2026-04-04 12:00:00,up,107.8
2026-04-04 13:00:00,up,327.8
2026-04-04 14:00:00,up,85.9
2026-04-04 15:00:00,up,207.9
2026-04-04 16:00:00,up,126.1
2026-04-04 17:00:00,up,103.8
2026-04-04 18:00:00,up,179.6
2026-04-04 19:00:00,up,249.1
2026-04-04 20:00:00,up,92.5
2026-04-04 21:00:00,up,222.9
2026-04-04 22:00:00,up,127.2
2026-04-04 23:00:00,up,87.2
2026-04-05 00:00:00,up,68.5
2026-04-05 01:00:00,up,46.3
2026-04-05 02:00:00,up,115.7
2026-04-05 03:00:00,up,110.0
2026-04-05 04:00:00,up,73.8
2026-04-05 05:00:00,up,86.9
2026-04-05 06:00:00,up,103.1
2026-04-05 07:00:00,up,140.7
2026-04-05 08:00:00,up,112.1
2026-04-05 09:00:00,up,120.9
2026-04-05 10:00:00,up,48.4
2026-04-05 11:00:00,up,122.3
2026-04-05 12:00:00,up,153.3
2026-04-05 13:00:00,up,201.3
2026-04-05 14:00:00,up,78.5
2026-04-05 15:00:00,up,88.7
2026-04-05 16:00:00,up,82.3
2026-04-05 17:00:00,up,106.2
2026-04-05 18:00:00,up,168.1
2026-04-05 19:00:00,up,184.7
2026-04-05 20:00:00,up,100.0
2026-04-05 21:00:00,up,124.3
2026-04-05 22:00:00,up,65.7
2026-04-05 23:00:00,up,94.5
2026-04-06 00:00:00,up,100.4
2026-04-06 01:00:00,up,89.6
2026-04-06 02:00:00,up,177.8
2026-04-06 03:00:00,up,137.3
2026-04-06 04:00:00,up,142.5
2026-04-06 05:00:00,up,150.6
2026-04-06 06:00:00,up,55.2
2026-04-06 07:00:00,up,106.9
2026-04-06 08:00:00,up,148.0
2026-04-06 09:00:00,up,101.5
2026-04-06 10:00:00,up,177.4
2026-04-06 11:00:00,up,82.9
2026-04-06 12:00:00,up,133.7
2026-04-06 13:00:00,up,237.3
2026-04-06 14:00:00,up,127.4
2026-04-06 15:00:00,up,120.2
2026-04-06 16:00:00,up,151.3
2026-04-06 17:00:00,up,185.9
2026-04-06 18:00:00,up,208.6
2026-04-06 19:00:00,up,65.1
2026-04-06 20:00:00,up,88.9
2026-04-06 21:00:00,up,109.8
2026-04-06 22:00:00,up,104.9
2026-04-06 23:00:00,up,60.1
2026-04-07 00:00:00,up,109.8
2026-04-07 01:00:00,up,100.2
2026-04-07 02:00:00,up,149.2
2026-04-07 03:00:00,up,56.0
2026-04-07 04:00:00,up,102.9
2026-04-07 05:00:00,up,77.0
2026-04-07 06:00:00,up,83.1
2026-04-07 07:00:00,up,127.4
2026-04-07 08:00:00,up,95.1
2026-04-07 09:00:00,up,124.8
2026-04-07 10:00:00,up,131.3
2026-04-07 11:00:00,up,135.2
2026-04-07 12:00:00,up,130.6
2026-04-07 13:00:00,up,193.1
2026-04-07 14:00:00,up,150.5
2026-04-07 15:00:00,up,124.1
2026-04-07 16:00:00,up,244.5
2026-04-07 17:00:00,up,136.1
2026-04-07 18:00:00,up,97.5
2026-04-07 19:00:00,up,161.7
2026-04-07 20:00:00,up,166.1
2026-04-07 21:00:00,up,72.9
2026-04-07 22:00:00,up,268.0
2026-04-07 23:00:00,up,166.7
2026-04-08 00:00:00,up,122.0
2026-04-08 01:00:00,up,146.0
2026-04-08 02:00:00,up,141.4
2026-04-08 03:00:00,up,136.1
2026-04-08 04:00:00,up,118.5
2026-04-08 05:00:00,up,150.3
2026-04-08 06:00:00,up,115.0
2026-04-08 07:00:00,up,201.7
2026-04-08 08:00:00,up,134.4
2026-04-08 09:00:00,up,107.5
2026-04-08 10:00:00,up,209.1
2026-04-08 11:00:00,up,143.3
2026-04-08 12:00:00,up,214.1
2026-04-08 13:00:00,up,157.5
2026-04-08 14:00:00,up,64.1
2026-04-08 15:00:00,up,171.2
2026-04-08 16:00:00,up,133.5
2026-04-08 17:00:00,up,88.4
2026-04-08 18:00:00,up,90.7
2026-04-08 19:00:00,up,197.8
2026-04-08 20:00:00,up,130.7
2026-04-08 21:00:00,up,152.3
2026-04-08 22:00:00,up,149.0
2026-04-08 23:00:00,up,153.5
2026-04-09 00:00:00,up,103.0
2026-04-09 01:00:00,up,242.7
2026-04-09 02:00:00,up,55.0
2026-04-09 03:00:00,up,111.6
2026-04-09 04:00:00,up,123.0
2026-04-09 05:00:00,up,121.5
2026-04-09 06:00:00,up,140.7
2026-04-09 07:00:00,up,221.7
2026-04-09 08:00:00,up,97.5
2026-04-09 09:00:00,up,46.6
2026-04-09 10:00:00,up,65.4
2026-04-09 11:00:00,up,88.0
2026-04-09 12:00:00,up,67.8
2026-04-09 13:00:00,up,86.3
2026-04-09 14:00:00,up,190.0
2026-04-09 15:00:00,up,98.8
2026-04-09 16:00:00,up,135.6
2026-04-09 17:00:00,up,72.7
2026-04-09 18:00:00,up,190.0
2026-04-09 19:00:00,up,137.2
2026-04-09 20:00:00,up,100.6
2026-04-09 21:00:00,up,76.5
2026-04-09 22:00:00,up,202.8
2026-04-09 23:00:00,up,113.0
2026-04-10 00:00:00,up,105.4
2026-04-10 01:00:00,up,54.8
2026-04-10 02:00:00,up,135.8
2026-04-10 03:00:00,up,123.5
2026-04-10 04:00:00,up,171.9
2026-04-10 05:00:00,up,71.2
2026-04-10 06:00:00,up,99.1
2026-04-10 07:00:00,up,132.9
2026-04-10 08:00:00,up,64.9
2026-04-10 09:00:00,up,123.1
2026-04-10 10:00:00,up,94.9
2026-04-10 11:00:00,up,124.0
2026-04-10 12:00:00,up,113.8
2026-04-10 13:00:00,up,124.3
2026-04-10 14:00:00,up,87.2
2026-04-10 15:00:00,up,197.3
2026-04-10 16:00:00,up,75.3
2026-04-10 17:00:00,up,79.9
2026-04-10 18:00:00,up,153.6
2026-04-10 19:00:00,up,292.9
2026-04-10 20:00:00,up,128.5
2026-04-10 21:00:00,up,97.8
2026-04-10 22:00:00,up,209.8
2026-04-10 23:00:00,up,266.5
2026-04-11 00:00:00,up,153.9
2026-04-11 01:00:00,up,82.1
2026-04-11 02:00:00,up,324.1
2026-04-11 03:00:00,up,168.2
2026-04-11 04:00:00,up,81.0
2026-04-11 05:00:00,up,96.4
2026-04-11 06:00:00,up,77.4
2026-04-11 07:00:00,up,337.0
2026-04-11 08:00:00,up,89.9
2026-04-11 09:00:00,up,92.4
2026-04-11 10:00:00,up,96.6
2026-04-11 11:00:00,up,88.8
2026-04-11 12:00:00,up,58.3
2026-04-11 13:00:00,up,178.9
2026-04-11 14:00:00,up,83.2
2026-04-11 15:00:00,up,104.1
2026-04-11 16:00:00,down,0.0
2026-04-11 17:00:00,down,0.0
2026-04-11 18:00:00,down,0.0
2026-04-11 19:00:00,down,0.0
2026-04-11 20:00:00,up,74.5
2026-04-11 21:00:00,up,206.9
2026-04-11 22:00:00,up,102.5
2026-04-11 23:00:00,up,87.8
2026-04-12 00:00:00,up,129.1
2026-04-12 01:00:00,up,96.4
2026-04-12 02:00:00,up,391.6
2026-04-12 03:00:00,up,185.9
2026-04-12 04:00:00,up,169.4
2026-04-12 05:00:00,up,87.1
2026-04-12 06:00:00,up,135.8
2026-04-12 07:00:00,up,71.3
2026-04-12 08:00:00,up,134.3
2026-04-12 09:00:00,up,247.6
2026-04-12 10:00:00,up,201.5
2026-04-12 11:00:00,up,82.6
2026-04-12 12:00:00,up,100.3
2026-04-12 13:00:00,up,55.8
2026-04-12 14:00:00,up,124.1
2026-04-12 15:00:00,up,217.4
2026-04-12 16:00:00,up,140.0
2026-04-12 17:00:00,up,212.1
2026-04-12 18:00:00,up,115.0
2026-04-12 19:00:00,up,85.8
2026-04-12 20:00:00,up,108.6
2026-04-12 21:00:00,up,164.5
2026-04-12 22:00:00,up,89.6
2026-04-12 23:00:00,up,121.5
2026-04-13 00:00:00,up,113.1
2026-04-13 01:00:00,up,100.1
2026-04-13 02:00:00,up,113.6
2026-04-13 03:00:00,up,90.4
2026-04-13 04:00:00,up,124.2
2026-04-13 05:00:00,up,98.4
2026-04-13 06:00:00,up,79.7
2026-04-13 07:00:00,up,125.8
2026-04-13 08:00:00,up,140.9
2026-04-13 09:00:00,up,248.2
2026-04-13 10:00:00,up,160.8
2026-04-13 11:00:00,up,130.4
2026-04-13 12:00:00,up,283.1
2026-04-13 13:00:00,up,124.9
2026-04-13 14:00:00,up,155.3
2026-04-13 15:00:00,up,61.1
2026-04-13 16:00:00,up,92.5
2026-04-13 17:00:00,up,137.1
2026-04-13 18:00:00,up,106.9
2026-04-13 19:00:00,up,106.5
2026-04-13 20:00:00,up,181.8
2026-04-13 21:00:00,up,202.0
2026-04-13 22:00:00,up,90.1
2026-04-13 23:00:00,up,173.6
2026-04-14 00:00:00,up,166.3
2026-04-14 01:00:00,up,142.1
2026-04-14 02:00:00,up,86.4
2026-04-14 03:00:00,up,249.3
2026-04-14 04:00:00,up,144.6
2026-04-14 05:00:00,up,137.8
2026-04-14 06:00:00,up,151.5
2026-04-14 07:00:00,up,233.6
2026-04-14 08:00:00,up,106.3
2026-04-14 09:00:00,up,103.5
2026-04-14 10:00:00,up,137.6
2026-04-14 11:00:00,up,60.0
2026-04-14 12:00:00,up,129.1
2026-04-14 13:00:00,up,108.7
2026-04-14 14:00:00,up,88.8
2026-04-14 15:00:00,up,114.2
2026-04-14 16:00:00,up,72.9
2026-04-14 17:00:00,up,190.4
2026-04-14 18:00:00,up,96.5
2026-04-14 19:00:00,up,54.5
2026-04-14 20:00:00,up,58.6
2026-04-14 21:00:00,up,137.3
2026-04-14 22:00:00,up,129.3
2026-04-14 23:00:00,up,58.4
2026-04-15 00:00:00,up,115.8
2026-04-15 01:00:00,up,220.4
2026-04-15 02:00:00,up,210.9
2026-04-15 03:00:00,up,92.6
2026-04-15 04:00:00,up,131.7
2026-04-15 05:00:00,up,116.8
2026-04-15 06:00:00,up,54.3
2026-04-15 07:00:00,up,186.3
2026-04-15 08:00:00,up,78.6
2026-04-15 09:00:00,up,180.9
2026-04-15 10:00:00,up,67.5
2026-04-15 11:00:00,up,111.2
2026-04-15 12:00:00,up,172.4
2026-04-15 13:00:00,up,129.7
2026-04-15 14:00:00,up,92.9
2026-04-15 15:00:00,up,79.5
2026-04-15 16:00:00,up,170.9
2026-04-15 17:00:00,up,166.1
2026-04-15 18:00:00,up,89.8
2026-04-15 19:00:00,up,161.0
2026-04-15 20:00:00,up,115.3
2026-04-15 21:00:00,up,110.1
2026-04-15 22:00:00,up,78.6
2026-04-15 23:00:00,up,141.7
2026-04-16 00:00:00,up,149.2
2026-04-16 01:00:00,up,116.6
2026-04-16 02:00:00,up,174.8
2026-04-16 03:00:00,up,110.7
2026-04-16 04:00:00,up,100.2
2026-04-16 05:00:00,up,216.7
2026-04-16 06:00:00,up,93.2
2026-04-16 07:00:00,up,146.5
2026-04-16 08:00:00,up,90.9
2026-04-16 09:00:00,up,55.3
2026-04-16 10:00:00,up,213.5
2026-04-16 11:00:00,up,115.1
2026-04-16 12:00:00,up,145.7
2026-04-16 13:00:00,up,166.6
2026-04-16 14:00:00,up,109.1
2026-04-16 15:00:00,up,73.0
2026-04-16 16:00:00,up,91.4
2026-04-16 17:00:00,up,170.4
2026-04-16 18:00:00,up,136.9
